"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","59","1826","555","564","94","803","249","1152","288","895","339","816","350","1155","231","961","268","885","177","910","299","792","242","571","244","1206","549","1264","556","1187","329"
"1","16","506","150","186","31","220","72","308","77","253","99","256","106","295","59","262","67","265","53","268","75","248","70","228","68","359","136","346","154","364","92"
"2","59","1814","553","588","98","858","260","1132","283","891","336","835","351","1155","231","937","272","900","180","888","293","882","256","632","219","1261","488","1268","560","1127","329"
"4","60","1855","563","576","96","813","252","1168","292","902","346","823","357","1175","235","974","271","900","180","923","303","806","246","575","246","1225","556","1284","564","1206","334"
"3","60","1833","558","606","101","853","267","1108","277","874","339","857","363","1175","235","943","273","945","189","877","297","902","266","579","247","1299","493","1285","565","1244","334"
"1","17","537","160","204","34","234","76","320","80","269","103","274","112","315","63","279","72","280","56","283","81","268","75","237","72","381","145","368","164","391","100"
"4","61","1886","573","582","97","830","258","1192","298","917","349","838","360","1195","239","989","276","915","183","936","308","820","249","583","251","1249","565","1306","574","1224","340"
"2","60","1843","561","600","100","868","265","1148","287","898","343","842","358","1175","235","951","276","915","183","901","297","892","258","642","221","1282","495","1288","568","1144","333"
"3","61","1864","568","612","102","866","271","1132","283","884","341","867","365","1195","239","958","278","955","191","891","302","918","270","586","252","1323","502","1307","575","1267","341"
"4","62","1916","582","594","99","842","263","1208","302","933","353","856","366","1215","243","1005","281","930","186","951","314","828","253","591","256","1273","575","1328","584","1243","346"
"1","18","567","169","216","36","253","82","336","84","284","108","282","120","335","67","296","77","295","59","297","86","280","80","250","76","404","153","389","173","408","104"
"2","61","1874","571","606","101","875","268","1172","293","918","347","862","362","1195","239","964","280","930","186","914","302","912","262","653","226","1306","504","1310","578","1168","341"
"3","62","1895","578","624","104","871","273","1144","286","900","345","885","371","1215","243","971","282","970","194","906","308","940","275","598","257","1346","511","1329","585","1286","347"
"4","63","1946","591","600","100","849","266","1224","306","948","358","864","374","1235","247","1022","286","950","190","965","319","846","258","603","260","1289","584","1349","593","1262","351"
"1","19","598","179","222","37","266","86","352","88","298","115","292","122","355","71","310","81","315","63","310","91","296","84","255","80","420","162","411","183","426","110"
"2","62","1905","581","624","104","883","272","1188","297","930","350","880","368","1215","243","981","286","945","189","929","308","924","265","663","230","1324","511","1332","588","1189","347"
"3","63","1925","587","642","107","890","277","1164","291","918","351","893","379","1235","247","985","286","980","196","918","312","948","279","602","260","1370","519","1350","594","1307","352"
"4","64","1977","601","606","101","856","269","1244","311","960","364","879","377","1255","251","1038","291","970","194","980","325","862","262","617","265","1314","594","1371","603","1277","355"
"2","63","1935","590","630","105","892","274","1204","301","948","356","888","376","1235","247","997","291","965","193","943","313","940","268","670","233","1344","519","1353","597","1208","352"
"1","20","628","188","228","38","284","91","368","92","306","123","310","128","375","75","327","86","330","66","325","97","300","86","259","83","438","170","432","192","445","115"
"4","65","2007","610","612","102","867","272","1260","315","967","371","897","383","1275","255","1051","295","985","197","994","330","880","265","620","268","1329","602","1392","612","1297","361"
"2","64","1966","600","636","106","907","277","1220","305","962","363","908","380","1255","251","1010","295","980","196","958","319","950","271","678","237","1364","528","1375","607","1233","358"
"3","64","1956","597","654","109","902","280","1184","296","932","358","913","383","1255","251","1000","291","995","199","933","318","974","285","608","265","1388","528","1372","604","1324","357"
"4","66","2037","619","624","104","874","276","1276","319","987","375","905","391","1295","259","1065","299","1000","200","1008","335","886","268","631","272","1345","611","1413","621","1313","366"
"3","65","1986","606","660","110","914","284","1200","300","940","366","931","389","1275","255","1013","295","1010","202","947","323","988","288","615","269","1406","535","1393","613","1343","362"
"1","21","658","197","234","39","288","93","388","97","316","125","319","137","395","79","341","90","345","69","337","101","316","90","264","86","454","178","453","201","465","121"
"2","65","1996","609","648","108","914","280","1236","309","970","371","920","384","1275","255","1025","300","990","198","972","324","962","273","693","241","1382","536","1396","616","1254","363"
"4","67","2068","629","630","105","880","280","1292","323","1003","379","920","394","1315","263","1078","303","1015","203","1023","341","898","273","644","276","1366","621","1435","631","1335","373"
"3","66","2016","615","672","112","934","288","1216","304","955","369","938","396","1295","259","1029","300","1025","205","961","328","1006","292","628","273","1427","543","1414","622","1365","368"
"1","22","689","207","240","40","308","100","412","103","336","130","329","139","415","83","358","95","360","72","352","107","332","94","278","91","476","187","475","211","486","127"
"4","68","2099","639","642","107","898","287","1312","328","1021","385","938","400","1335","267","1093","308","1035","207","1038","347","916","277","657","281","1386","631","1457","641","1356","379"
"3","67","2047","625","678","113","944","292","1240","310","975","374","953","399","1315","263","1046","306","1035","207","976","334","1014","295","635","276","1452","552","1436","632","1394","376"
"2","66","2026","618","660","110","937","286","1256","314","985","374","928","392","1295","259","1039","304","1005","201","986","329","974","276","696","244","1404","543","1417","625","1272","368"
"1","23","720","217","246","41","327","105","424","106","354","136","347","145","435","87","374","100","380","76","367","113","338","97","289","95","499","196","496","220","505","132"
"4","69","2129","648","654","109","911","290","1332","333","1033","391","946","408","1355","271","1105","311","1050","210","1052","352","928","281","662","284","1406","640","1478","650","1375","384"
"2","67","2057","628","672","112","946","289","1276","319","1005","379","943","395","1315","263","1056","310","1025","205","1001","335","996","282","705","248","1429","552","1439","635","1294","375"
"3","68","2078","635","684","114","958","298","1256","314","990","379","971","405","1335","267","1061","311","1055","211","991","340","1024","298","641","281","1478","561","1458","642","1415","381"
"4","70","2159","657","660","110","917","292","1352","338","1041","399","961","411","1375","275","1118","315","1060","212","1066","357","938","284","669","288","1424","649","1499","659","1390","388"
"2","68","2088","638","678","113","957","291","1292","323","1023","385","961","401","1335","267","1073","316","1040","208","1016","341","1018","286","713","252","1447","561","1461","645","1309","379"
"3","69","2108","644","696","116","967","301","1272","318","998","383","979","413","1355","271","1075","315","1075","215","1005","345","1038","301","650","285","1493","568","1479","651","1436","386"
"4","71","2190","667","666","111","933","298","1372","343","1056","402","979","417","1395","279","1133","320","1075","215","1081","363","956","288","676","291","1443","659","1521","669","1413","395"
"1","24","750","226","258","43","339","110","436","109","364","141","356","154","455","91","386","103","390","78","381","118","354","100","295","98","519","204","517","229","526","137"
"2","69","2118","647","684","114","968","296","1308","327","1033","390","969","409","1355","271","1083","318","1055","211","1030","346","1030","291","718","255","1466","569","1481","653","1333","385"
"4","72","2220","676","672","112","942","303","1388","347","1072","406","987","425","1415","283","1147","324","1095","219","1095","368","976","292","688","295","1467","668","1542","678","1432","400"
"3","70","2138","653","708","118","976","305","1296","324","1006","391","999","417","1375","275","1088","319","1090","218","1019","350","1048","304","657","289","1513","576","1500","660","1457","391"
"2","70","2148","656","696","116","977","299","1332","333","1041","398","979","411","1375","275","1098","323","1070","214","1043","350","1038","293","723","258","1481","576","1502","662","1348","389"
"4","73","2251","686","684","114","958","306","1408","352","1093","413","1002","428","1435","287","1165","330","1115","223","1110","374","998","299","701","300","1485","678","1564","688","1452","406"
"3","71","2169","663","720","120","988","309","1312","328","1021","394","1020","424","1395","279","1105","325","1110","222","1034","356","1062","308","670","294","1534","585","1522","670","1481","397"
