"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","52","1603","484","516","86","754","236","952","238","777","294","757","319","1015","203","845","247","785","157","786","268","766","214","517","222","1084","479","1118","494","1115","294"
"2","54","1651","504","510","85","712","224","996","249","845","320","781","333","1055","211","829","255","790","158","811","271","732","215","530","227","1119","464","1155","507","1152","301"
"1","37","1142","346","378","63","468","151","724","181","601","224","521","225","715","143","627","177","550","110","629","183","538","156","385","156","826","340","797","353","720","209"
"4","53","1622","495","516","86","788","243","1020","255","786","297","787","327","1035","207","826","249","810","162","791","258","806","231","527","207","1107","436","1138","502","1092","297"
"2","55","1680","512","522","87","731","228","1020","255","853","328","791","335","1075","215","841","259","800","160","825","276","752","219","537","231","1139","473","1176","516","1171","306"
"3","53","1633","493","522","87","769","241","968","242","795","300","772","324","1035","207","862","253","795","159","799","273","782","217","530","227","1103","489","1140","504","1128","297"
"4","54","1652","504","528","88","803","248","1036","259","798","303","795","335","1055","211","837","252","830","166","804","262","818","234","542","211","1124","443","1159","511","1113","302"
"1","38","1172","355","390","65","486","157","744","186","619","230","536","230","735","147","645","183","565","113","644","189","552","160","395","160","849","350","819","363","739","215"
"2","56","1711","522","534","89","758","234","1036","259","868","331","812","342","1095","219","857","265","820","164","838","281","770","225","550","236","1156","481","1198","526","1201","314"
"3","54","1663","502","540","90","781","244","988","247","807","306","780","332","1055","211","876","257","815","163","810","276","796","222","537","231","1123","498","1161","513","1145","301"
"4","55","1682","513","540","90","825","253","1056","264","806","311","805","337","1075","215","851","257","845","169","818","267","824","236","550","215","1145","450","1180","520","1127","306"
"2","57","1741","531","540","90","770","238","1056","264","884","335","820","350","1115","223","872","270","830","166","852","286","782","228","563","240","1172","489","1219","535","1228","320"
"3","55","1693","511","552","92","788","246","1008","252","815","314","790","334","1075","215","887","260","830","166","824","281","808","224","548","234","1141","506","1182","522","1159","305"
"4","56","1713","523","546","91","836","256","1080","270","826","315","826","344","1095","219","866","262","855","171","833","273","844","242","561","219","1164","459","1202","530","1155","314"
"2","58","1772","541","546","91","781","243","1076","269","905","342","835","353","1135","227","888","276","850","170","867","292","792","232","574","244","1190","498","1241","545","1253","326"
"3","56","1724","521","558","93","807","254","1024","256","835","318","811","341","1095","219","904","266","845","169","837","286","828","231","560","239","1162","515","1204","532","1183","312"
"4","57","1743","532","552","92","851","261","1096","274","842","319","834","352","1115","223","881","267","870","174","845","277","858","247","573","223","1184","466","1222","538","1177","319"
"2","59","1803","551","552","92","794","248","1096","274","919","349","853","359","1155","231","900","280","865","173","882","298","812","237","584","248","1206","507","1263","555","1266","329"
"3","57","1754","530","570","95","815","257","1040","260","847","321","819","349","1115","223","918","270","860","172","850","290","842","234","573","243","1186","524","1225","541","1204","318"
"1","39","1202","364","402","67","496","160","756","189","631","236","545","239","755","151","659","187","575","115","658","194","562","164","402","163","872","359","840","372","756","220"
"3","58","1785","540","576","96","832","261","1060","265","865","327","829","351","1135","227","933","275","875","175","865","296","864","239","587","248","1207","534","1247","551","1231","325"
"4","58","1774","542","564","94","864","265","1120","280","860","325","849","355","1135","227","895","272","885","177","860","283","872","251","582","228","1209","475","1244","548","1194","324"
"2","60","1832","559","564","94","806","250","1112","278","926","356","860","366","1175","235","911","283","880","176","895","302","820","240","594","251","1221","515","1282","562","1283","333"
"3","59","1816","550","588","98","845","264","1076","269","879","334","844","356","1155","231","948","280","885","177","878","301","882","244","593","253","1229","544","1269","561","1244","328"
"4","59","1805","552","576","96","882","271","1140","285","872","331","867","361","1155","231","909","277","900","180","875","289","890","256","592","233","1231","484","1266","558","1207","327"
"2","61","1863","569","576","96","815","253","1132","283","936","358","870","368","1195","239","927","289","895","179","910","308","830","243","608","256","1240","524","1304","572","1303","339"
"3","60","1845","558","600","100","851","269","1092","273","886","341","851","363","1175","235","960","283","900","180","891","305","890","247","598","256","1253","552","1289","569","1263","333"
"2","62","1894","579","582","97","828","257","1148","287","952","362","888","374","1215","243","943","295","915","183","925","314","844","247","620","261","1260","533","1326","582","1328","346"
"4","60","1834","560","582","97","888","274","1152","288","878","337","874","368","1175","235","921","280","920","184","888","293","904","259","603","236","1252","491","1286","566","1230","333"
"3","61","1876","568","606","101","872","276","1116","279","896","343","866","366","1195","239","975","288","920","184","906","311","902","250","605","261","1269","561","1311","579","1283","339"
"2","63","1923","587","588","98","841","261","1168","292","967","367","896","382","1235","247","958","300","930","186","939","319","854","250","623","264","1281","541","1347","591","1346","350"
"4","61","1865","570","594","99","903","278","1176","294","893","340","889","371","1195","239","937","286","935","187","903","299","916","264","613","240","1274","500","1308","576","1248","339"
"3","62","1907","578","618","103","894","281","1136","284","912","347","884","372","1215","243","990","293","930","186","919","316","922","255","617","266","1293","570","1333","589","1312","347"
"4","62","1896","580","600","100","910","280","1188","297","909","344","910","378","1215","243","951","291","950","190","918","305","932","268","626","245","1298","509","1330","586","1273","346"
"2","64","1953","596","600","100","854","265","1188","297","981","374","906","384","1255","251","972","305","945","189","954","325","872","255","636","269","1303","550","1369","601","1365","355"
"3","63","1937","587","624","104","915","286","1148","287","927","352","892","380","1235","247","1004","297","945","189","933","321","932","259","622","270","1309","577","1353","597","1328","351"
"1","40","1232","373","408","68","512","166","780","195","638","243","565","243","775","155","675","192","595","119","672","199","572","167","409","167","895","368","861","381","773","225"
"2","65","1983","605","606","101","863","269","1204","301","988","381","918","388","1275","255","984","309","960","192","968","330","882","259","642","272","1323","559","1390","610","1386","360"
"4","63","1925","588","618","103","928","284","1204","301","924","349","918","386","1235","247","964","295","965","193","932","310","938","269","641","249","1315","516","1351","595","1289","350"
"3","64","1967","596","630","105","930","291","1164","291","941","359","912","384","1255","251","1017","301","960","192","946","326","950","262","632","275","1334","587","1375","607","1351","357"
"4","64","1956","598","630","105","945","289","1228","307","938","356","938","390","1255","251","978","300","975","195","947","316","950","274","652","254","1335","525","1373","605","1306","355"
"2","66","2013","614","618","103","876","273","1224","306","998","383","926","396","1295","259","999","314","970","194","982","335","892","262","651","276","1345","567","1411","619","1410","366"
"1","41","1263","383","420","70","531","170","800","200","658","247","583","249","795","159","691","197","605","121","686","204","586","171","416","172","913","377","883","391","791","231"
"3","65","1997","605","636","106","944","296","1180","295","949","367","924","388","1275","255","1030","305","975","195","960","331","974","267","644","279","1357","596","1396","616","1374","362"
"4","65","1986","607","642","107","953","293","1248","312","945","363","956","396","1275","255","992","305","985","197","961","321","958","276","665","258","1355","532","1394","614","1322","359"
"1","42","1293","392","426","71","547","173","816","204","674","251","592","258","815","163","707","202","625","125","700","209","598","174","422","176","930","386","904","400","810","236"
"3","66","2027","614","654","109","951","299","1200","300","969","371","932","396","1295","259","1046","310","990","198","974","336","986","270","653","283","1376","605","1417","625","1404","369"
