,"995","291","1005","290","471","140","202","202","393","153","355","157","850","170","406","136","410","82","367","145","452","117","359","149","477","292","858","298","616","168","994","294","986","289","439","146","204","204","393","152","381","163","850","170","387","127","400","80","374","142","512","144","397","137","535","244","856","296","645","172","981","294","978","290","502","146","204","204","395","156","377","163","850","170","409","132","360","72","397","139","424","118","339","137","460","300","859","299","622","167","995","288","994","291","470","148","203","203","403","155","369","161","850","170","414","130","335","67","395","143","482","139","333","151","458","265","861","301","640","170"
,"1022","299","1032","298","485","145","207","207","398","154","362","164","875","175","417","140","415","83","376","149","462","119","366","152","493","300","882","306","634","173","1021","302","1013","297","447","148","209","209","408","155","387","169","875","175","397","131","410","82","383","146","520","148","406","141","545","251","880","304","659","176","1008","302","1005","298","511","150","209","209","400","157","384","170","875","175","416","134","370","74","406","143","436","121","352","141","473","309","883","307","644","173","1022","296","1021","299","481","151","208","208","418","158","376","168","875","175","423","133","340","68","404","147","488","141","344","155","466","272","885","309","660","175"
,"1050","308","1060","307","505","150","213","213","414","158","372","166","900","180","426","143","425","85","386","154","478","123","379","157","505","309","907","315","650","178","1049","311","1041","306","452","150","215","215","424","159","397","171","900","180","409","136","420","84","390","149","534","152","421","146","554","259","905","313","675","181","1036","311","1033","307","525","153","215","215","412","160","389","171","900","180","429","139","380","76","416","148","454","126","362","145","486","318","908","316","655","177","1050","305","1048","307","502","156","214","214","434","162","391","171","900","180","436","138","350","70","414","152","502","145","356","160","481","280","910","318","671","179"
,"1078","317","1088","316","508","151","219","219","426","162","381","169","925","185","437","147","430","86","396","159","484","124","388","162","514","318","931","323","679","185","1077","320","1069","315","456","151","220","220","433","162","406","174","925","185","421","141","430","86","400","154","548","157","430","150","568","267","930","322","696","186","1064","320","1061","316","540","156","221","221","424","164","401","175","925","185","440","143","390","78","424","152","462","128","371","150","497","327","933","325","670","181","1078","314","1076","316","514","158","220","220","443","165","400","174","925","185","449","143","365","73","424","157","506","147","365","165","492","288","934","326","686","183"
,"1105","325","1115","324","514","152","224","224","434","166","388","176","950","190","446","150","440","88","403","162","490","126","398","166","523","326","955","331","689","187","1104","328","1095","322","478","156","225","225","441","166","413","181","950","190","429","144","440","88","409","158","560","160","436","153","578","274","954","330","709","189","1091","328","1088","324","551","158","226","226","432","168","408","182","950","190","449","146","405","81","432","155","472","130","383","154","509","336","957","333","681","184","1105","322","1103","324","523","161","225","225","449","168","407","181","950","190","458","146","380","76","433","161","522","150","374","168","506","295","958","334","699","186"
,"1132","333","1142","332","526","157","229","229","440","172","393","177","975","195","455","153","455","91","412","166","500","128","402","169","537","334","979","339","708","192","1131","336","1122","330","491","159","230","230","447","172","428","184","975","195","437","147","450","90","416","161","570","164","450","157","592","281","978","338","724","193","1118","336","1115","332","569","162","231","231","438","174","413","183","975","195","458","149","410","82","439","158","484","134","388","158","520","344","981","341","702","190","1132","330","1130","332","538","164","230","230","455","174","417","183","975","195","467","149","385","77","442","165","544","154","383","172","516","302","982","342","714","190"
,"1160","342","1170","341","545","161","235","235","455","175","405","181","1000","200","468","158","465","93","420","170","512","131","412","174","545","342","1004","348","724","196","1159","345","1150","339","498","162","235","235","457","174","443","189","1000","200","449","152","465","93","424","165","580","168","463","161","605","289","1003","347","733","196","1146","345","1143","341","581","165","237","237","448","176","428","188","1000","200","471","154","415","83","449","163","498","138","395","163","533","353","1006","350","714","194","1160","339","1158","341","542","167","236","236","460","175","429","187","1000","200","480","154","395","79","450","169","556","157","392","177","533","310","1007","351","726","194"
,"1186","349","1197","349","556","165","240","240","471","179","412","188","1025","205","479","162","470","94","429","174","516","133","419","178","559","349","1028","356","749","202","1186","353","1177","347","512","165","240","240","465","176","450","196","1025","205","457","155","475","95","433","169","602","173","468","164","618","296","1027","355","756","202","1173","353","1170","349","594","168","242","242","460","179","435","195","1025","205","482","158","425","85","456","166","506","140","405","167","549","362","1030","358","729","198","1187","347","1185","349","549","171","241","241","472","178","436","194","1025","205","489","157","405","81","459","173","562","160","401","180","542","317","1030","358","745","199"
,"1214","358","1225","358","570","170","246","246","486","184","422","190","1050","210","492","167","480","96","439","179","530","137","426","183","568","358","1052","364","755","204","1214","362","1205","356","526","169","246","246","477","180","455","197","1050","210","469","160","485","97","442","173","616","178","479","169","630","304","1052","364","770","206","1201","362","1198","358","616","173","248","248","475","184","445","197","1050","210","493","162","435","87","466","171","508","141","411","172","557","370","1055","367","741","202","1214","355","1213","358","560","177","247","247","487","183","446","196","1050","210","500","161","415","83","467","177","590","166","412","184","552","325","1055","367","754","202"
,"1242","367","1253","367","581","175","252","252","496","189","428","192","1075","215","501","170","485","97","449","184","542","140","432","188","585","367","1077","373","780","210","1241","370","1233","365","535","172","251","251","485","184","467","201","1075","215","479","164","495","99","450","177","630","181","485","173","641","312","1077","373","785","210","1229","371","1226","367","625","177","254","254","483","188","457","201","1075","215","502","165","445","89","474","175","522","146","417","177","566","379","1080","376","758","207","1242","364","1241","367","580","181","253","253","495","187","458","200","1075","215","509","164","425","85","477","182","596","167","418","188","565","333","1080","376","771","207"
,"1268","374","1279","374","589","176","256","256","501","194","434","198","1100","220","510","173","495","99","457","187","552","143","443","191","598","374","1100","380","785","211","1267","377","1259","372","544","175","255","255","490","189","473","207","1100","220","487","167","505","101","456","179","640","184","491","175","656","318","1100","380","796","213","1255","378","1252","374","650","182","258","258","488","193","463","207","1100","220","511","168","455","91","480","177","526","148","427","180","581","387","1103","383","772","211","1268","371","1267","374","589","185","257","257","500","192","464","206","1100","220","518","167","435","87","485","185","604","168","424","190","580","339","1103","383","782","210"
,"1295","382","1307","383","598","179","262","262","511","196","444","200","1125","225","521","177","505","101","467","192","558","145","455","196","609","383","1125","389","807","218","1295","386","1287","381","557","179","261","261","505","192","483","209","1125","225","499","172","515","103","466","184","650","187","507","180","665","326","1125","389","812","218","1283","387","1279","382","665","186","264","264","493","194","468","208","1125","225","522","172","465","93","490","182","540","153","439","185","590","396","1128","392","792","217","1296","380","1294","382","591","187","262","262","510","194","469","207","1125","225","529","171","450","90","495","190","622","174","437","195","594","346","1128","392","804","217"
,"1322","390","1335","392","611","183","268","268","523","199","456","204","1150","230","534","182","515","103","477","197","570","148","466","200","624","392","1150","398","817","221","1323","395","1315","390","573","183","267","267","517","195","498","214","1150","230","511","177","525","105","476","189","658","190","515","185","681","334","1150","398","825","222","1311","396","1307","391","681","189","270","270","505","197","480","212","1150","230","535","177","475","95","500","187","546","155","451","189","600","404","1152","400","805","221","1324","389","1322","391","606","190","268","268","526","198","481","211","1150","230","540","175","455","91","505","195","636","177","450","200","611","354","1152","400","822","222"
,"1349","398","1362","400","618","186","273","273","535","203","463","211","1175","235","543","185","530","106","486","201","586","152","476","204","638","400","1174","406","834","225","1349","402","1341","397","584","187","272","272","526","198","505","221","1175","235","521","181","530","106","485","193","670","192","527","188","691","341","1174","406","844","227","1338","404","1334","399","701","194","275","275","514","200","487","219","1175","235","546","181","490","98","507","190","566","159","457","192","611","412","1176","408","826","226","1350","396","1349","399","624","194","273","273","538","202","488","218","1175","235","549","178","460","92","512","198","652","181","457","204","622","361","1176","408","841","226"
