"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","53","1634","497","540","90","725","222","1028","257","803","303","786","326","1035","207","848","243","835","167","811","270","746","219","484","222","1095","447","1141","505","1139","297"
"2","51","1560","470","540","90","722","219","976","244","790","302","729","311","995","199","785","236","800","160","784","259","710","211","540","218","1162","422","1090","478","1112","285"
"4","53","1626","499","534","89","780","239","988","247","799","302","783","327","1035","207","811","239","840","168","847","263","704","204","511","224","1115","476","1140","504","1124","298"
"3","54","1664","506","546","91","728","224","1044","261","815","309","794","334","1055","211","860","246","855","171","825","275","754","222","493","225","1114","454","1161","513","1156","301"
"2","52","1591","480","552","92","741","225","996","249","810","307","744","314","1015","203","799","241","820","164","799","265","724","215","546","223","1186","430","1112","488","1133","291"
"4","54","1656","508","552","92","789","242","1008","252","811","308","791","335","1055","211","823","242","850","170","860","267","716","209","522","227","1135","485","1161","513","1137","301"
"3","55","1694","515","558","93","749","229","1064","266","823","317","804","336","1075","215","871","249","865","173","839","280","766","224","503","229","1138","462","1182","522","1173","306"
"4","55","1686","517","558","93","796","246","1028","257","819","316","806","338","1075","215","838","247","860","172","872","271","732","213","531","230","1157","494","1182","522","1157","307"
"3","56","1725","525","576","96","755","232","1080","270","833","319","822","342","1095","219","888","255","880","176","854","286","776","227","513","234","1156","471","1203","531","1193","312"
"2","53","1622","490","558","93","743","226","1012","253","825","312","762","320","1035","207","815","247","840","168","814","271","750","223","560","228","1211","439","1134","498","1155","296"
"4","56","1717","527","570","95","809","252","1048","262","834","319","824","344","1095","219","853","252","875","175","887","277","744","218","540","235","1176","504","1204","532","1173","312"
"1","39","1196","364","366","61","572","177","736","184","589","222","562","242","755","151","617","177","620","124","624","193","620","184","383","161","850","320","834","366","850","220"
"3","57","1755","534","588","98","775","235","1096","274","845","322","830","350","1115","223","902","259","895","179","866","290","792","232","519","238","1174","479","1224","540","1214","318"
"4","57","1747","536","576","96","816","254","1064","266","850","323","832","352","1115","223","869","257","885","177","899","281","756","221","547","239","1194","513","1224","540","1195","319"
"3","58","1786","544","594","99","787","238","1120","280","863","328","850","354","1135","227","917","264","910","182","879","295","804","237","524","242","1194","488","1246","550","1241","325"
"2","54","1652","499","570","95","758","231","1032","258","833","316","770","328","1055","211","828","251","855","171","828","276","768","227","564","231","1229","447","1155","507","1172","300"
"1","40","1226","373","378","63","582","180","760","190","597","230","582","246","775","155","633","182","635","127","638","198","624","186","390","165","867","328","855","375","869","225"
"4","58","1778","546","582","97","833","258","1088","272","871","330","842","354","1135","227","886","263","895","179","914","287","768","227","558","244","1216","523","1246","550","1212","324"
"3","59","1817","554","600","100","797","243","1136","284","875","334","865","359","1155","231","928","267","925","185","894","301","818","241","537","247","1214","497","1268","560","1254","328"
"2","55","1681","507","588","98","768","235","1048","262","841","324","785","331","1075","215","840","255","865","173","842","281","790","233","576","235","1251","455","1175","515","1190","305"
"4","59","1809","556","588","98","844","261","1104","276","883","336","860","360","1155","231","899","267","905","181","929","293","776","229","564","249","1242","533","1267","559","1231","329"
"3","60","1846","562","612","102","811","248","1152","288","882","341","872","366","1175","235","940","270","935","187","907","305","824","243","547","250","1230","504","1288","568","1275","333"
"1","41","1257","383","384","64","593","184","780","195","617","234","597","251","795","159","649","187","650","130","653","204","640","191","399","168","886","337","877","385","883","229"
"2","56","1712","517","594","99","781","239","1064","266","851","326","806","338","1095","219","856","261","880","176","857","287","806","237","586","239","1274","464","1196","524","1215","312"
"4","60","1838","564","600","100","858","265","1124","281","890","343","867","367","1175","235","913","271","920","184","940","296","782","232","572","252","1264","540","1287","567","1248","333"
"3","61","1877","572","624","104","826","252","1176","294","892","343","882","368","1195","239","957","276","955","191","922","311","844","250","561","255","1254","513","1310","578","1293","339"
"4","61","1869","574","612","102","874","271","1148","287","900","345","877","369","1195","239","930","277","930","186","955","302","800","237","578","257","1284","550","1309","577","1267","340"
"2","57","1742","526","600","100","794","243","1076","269","871","331","814","346","1115","223","870","265","895","179","869","291","820","240","590","242","1295","471","1217","533","1233","317"
"3","62","1908","582","630","105","833","255","1192","298","912","348","900","374","1215","243","974","282","965","193","936","316","854","254","574","259","1273","522","1332","588","1318","346"
"1","42","1287","392","402","67","613","188","800","200","637","239","606","260","815","163","663","191","665","133","667","209","654","196","406","171","905","345","898","394","908","236"
"4","62","1900","584","618","103","890","277","1164","291","920","350","898","376","1215","243","945","282","940","188","968","307","806","239","584","262","1306","559","1330","586","1288","346"
"2","58","1773","536","612","102","810","247","1092","273","892","338","829","349","1135","227","884","270","905","181","884","297","838","246","598","246","1313","480","1239","543","1257","323"
"3","63","1938","591","642","107","855","261","1204","301","930","354","908","382","1235","247","988","286","985","197","950","321","876","260","586","263","1296","530","1353","597","1334","350"
"2","59","1804","546","624","104","821","251","1108","277","906","345","847","355","1155","231","898","275","920","184","897","302","850","250","612","251","1338","489","1261","553","1273","327"
"1","43","1318","402","408","68","624","192","824","206","658","246","621","263","835","167","681","197","680","136","682","215","674","201","416","176","923","354","920","404","927","241"
"4","63","1930","593","630","105","900","281","1184","296","935","355","906","384","1235","247","959","286","955","191","982","312","826","245","589","266","1322","567","1351","595","1310","352"
"3","64","1969","601","648","108","864","265","1224","306","942","360","923","385","1255","251","1003","291","1000","200","964","326","892","264","592","268","1313","539","1374","606","1357","356"
"4","64","1961","603","636","106","911","285","1200","300","947","361","921","387","1255","251","974","291","965","193","997","318","840","250","603","271","1340","577","1373","605","1325","356"
"2","60","1833","554","630","105","830","253","1128","282","912","351","854","362","1175","235","911","279","930","186","909","305","858","253","618","254","1359","495","1281","561","1290","331"
"3","65","1999","610","654","109","883","269","1240","310","950","368","938","390","1275","255","1016","295","1015","203","978","331","910","268","596","271","1330","547","1395","615","1378","361"
"1","44","1349","412","414","69","636","198","840","210","672","253","639","269","855","171","693","200","700","140","697","221","686","204","427","181","945","363","942","414","954","248"
"4","65","1991","612","642","107","924","289","1216","304","955","369","939","393","1275","255","989","296","980","196","1011","323","854","253","614","275","1363","586","1394","614","1347","362"
"2","61","1864","564","642","107","835","255","1152","288","927","354","869","365","1195","239","926","284","945","189","922","310","874","258","629","259","1378","503","1303","571","1308","337"
"3","66","2029","619","660","110","897","273","1260","315","965","371","946","398","1295","259","1032","300","1025","205","991","335","926","273","603","275","1349","555","1416","624","1400","367"
"1","45","1378","420","426","71","644","199","856","214","678","259","647","277","875","175","705","203","715","143","710","225","694","207","435","184","966","370","962","422","967","251"
"4","66","2021","621","648","108","938","291","1232","308","970","372","947","401","1295","259","1003","300","990","198","1025","328","864","257","627","279","1385","595","1415","623","1361","366"
"2","62","1895","574","648","108","857","262","1168","292","947","359","884","370","1215","243","942","290","965","193","937","316","890","264","634","262","1398","512","1325","581","1336","345"
