"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","51","1433","427","1419","424","641","201","287","287","547","210","520","230","1250","250","555","185","510","102","532","205","644","183","509","206","723","474","1247","431","833","237"
"4","53","1485","442","1498","444","624","178","294","294","580","220","541","237","1300","260","567","208","535","107","525","214","680","199","486","218","731","487","1298","450","919","247"
"2","54","1503","454","1503","451","654","203","305","305","563","215","526","236","1325","265","595","202","545","109","534","210","704","203","546","220","748","403","1320","456","959","253"
"1","37","1042","310","1040","306","483","133","213","213","414","157","391","171","900","180","447","128","410","82","407","148","478","123","381","155","522","341","908","316","659","179"
"3","52","1461","436","1447","433","657","204","293","293","563","214","535","233","1275","255","565","189","520","104","541","209","660","186","516","210","735","484","1272","440","858","244"
"4","54","1512","450","1525","452","633","180","299","299","588","224","547","243","1325","265","575","211","550","110","534","218","690","202","499","222","739","495","1322","458","934","251"
"2","55","1530","462","1529","458","670","207","310","310","569","221","531","237","1350","270","603","205","560","112","541","213","714","207","558","224","760","410","1344","464","968","256"
"3","53","1489","445","1475","442","666","205","299","299","575","218","544","236","1300","260","575","193","535","107","551","214","682","191","524","215","747","494","1297","449","875","247"
"1","38","1070","319","1068","315","496","137","219","219","426","161","403","175","925","185","458","132","425","85","415","152","492","127","393","159","531","351","933","325","680","185"
"4","55","1538","457","1552","460","642","183","304","304","594","230","562","246","1350","270","582","214","555","111","543","222","694","204","506","226","751","504","1346","466","943","254"
"2","56","1558","471","1557","467","680","209","316","316","579","223","546","242","1375","275","615","210","570","114","551","218","726","211","569","228","769","418","1369","473","994","264"
"3","54","1516","453","1502","450","681","208","304","304","583","222","550","242","1325","265","582","195","540","108","560","218","696","195","534","218","756","503","1321","457","890","251"
"4","56","1566","466","1580","469","661","189","310","310","604","232","574","250","1375","275","593","219","565","113","553","227","712","208","512","231","767","514","1371","475","961","260"
"2","57","1585","479","1583","474","687","211","321","321","591","226","552","248","1400","280","624","213","580","116","560","222","742","215","580","232","784","425","1393","481","1009","268"
"1","39","1096","326","1095","323","509","140","224","224","432","164","410","182","950","190","468","135","440","88","422","155","504","131","404","162","541","360","957","333","693","188"
"3","55","1543","461","1529","458","688","211","308","308","589","228","560","244","1350","270","592","199","550","110","569","222","710","199","543","222","765","512","1345","465","901","254"
"4","57","1593","474","1607","477","676","192","315","315","612","234","580","256","1400","280","603","223","575","115","561","230","728","213","518","235","777","523","1394","482","971","263"
"2","58","1613","488","1611","483","699","216","327","327","603","230","567","251","1425","285","632","216","595","119","570","227","754","219","588","236","795","433","1418","490","1028","273"
"3","56","1571","470","1557","467","700","213","314","314","599","230","575","249","1375","275","602","203","555","111","578","226","720","203","557","227","775","522","1370","474","919","260"
"1","40","1123","334","1122","331","521","143","229","229","438","170","415","183","975","195","477","138","450","90","431","159","516","133","409","166","553","369","981","341","712","193"
"4","58","1621","483","1635","486","698","196","320","320","627","239","585","257","1425","285","613","227","580","116","569","234","736","215","530","240","791","532","1419","491","990","269"
"2","59","1641","497","1639","492","704","220","333","333","613","235","579","255","1450","290","642","220","605","121","580","232","760","222","598","241","805","441","1443","499","1033","274"
"3","57","1598","478","1584","475","713","216","319","319","611","233","581","255","1400","280","613","207","570","114","585","229","724","205","570","231","789","531","1394","482","936","264"
"4","59","1648","491","1663","495","712","199","326","326","635","243","594","260","1450","290","622","231","590","118","577","238","746","220","540","243","802","542","1444","500","1001","272"
"2","60","1667","504","1664","498","720","224","337","337","618","240","584","260","1475","295","649","222","610","122","588","235","776","225","608","244","816","447","1465","505","1052","279"
"1","41","1151","343","1150","340","529","146","234","234","448","172","427","187","1000","200","488","142","460","92","441","164","524","136","419","170","561","379","1006","350","718","195"
"3","58","1626","487","1612","484","717","218","325","325","623","237","596","258","1425","285","625","212","575","115","594","233","746","211","577","235","805","541","1419","491","953","269"
"4","60","1674","498","1689","502","728","203","330","330","640","248","599","265","1475","295","630","234","600","120","585","241","752","222","552","246","810","550","1466","506","1016","276"
"2","61","1695","513","1692","507","730","228","343","343","633","243","589","261","1500","300","661","227","615","123","598","240","780","227","615","249","825","455","1490","514","1062","283"
"3","59","1654","496","1640","493","724","220","331","331","631","241","608","262","1450","290","635","216","585","117","603","237","758","214","584","240","822","551","1444","500","963","271"
"1","42","1178","351","1177","348","536","149","239","239","460","175","434","194","1025","205","500","146","470","94","450","168","534","139","424","173","576","388","1030","358","743","202"
"4","61","1702","507","1717","511","740","207","336","336","650","250","614","268","1500","300","641","239","610","122","593","245","770","227","563","250","821","560","1491","515","1029","281"
"2","62","1723","522","1720","516","741","232","349","349","645","246","601","265","1525","305","673","232","625","125","608","245","790","231","624","254","835","463","1515","523","1089","291"
"3","60","1680","503","1666","500","733","221","335","335","636","246","613","267","1475","295","642","218","590","118","611","240","774","218","595","243","835","559","1467","507","982","276"
"3","61","1708","512","1694","509","743","225","341","341","646","248","628","270","1500","300","652","222","600","120","621","245","788","221","607","247","844","569","1492","516","999","281"
"1","43","1206","360","1205","357","552","155","245","245","475","180","449","197","1050","210","514","151","475","95","460","173","554","145","436","177","591","398","1054","366","757","206"
"2","63","1750","530","1747","524","760","235","354","354","654","249","607","271","1550","310","684","236","630","126","617","249","806","235","633","258","849","470","1539","531","1097","293"
"4","62","1729","515","1745","520","744","209","342","342","666","254","629","273","1525","305","650","243","625","125","601","249","788","232","576","255","830","570","1516","524","1048","287"
"3","62","1736","521","1722","518","751","228","347","347","658","251","643","275","1525","305","664","227","610","122","628","248","798","224","615","251","855","578","1516","524","1018","287"
"2","64","1778","539","1775","533","776","238","360","360","664","254","617","273","1575","315","694","240","640","128","627","254","816","237","646","263","861","478","1564","540","1124","300"
"4","63","1756","523","1772","528","758","213","347","347","672","256","635","279","1550","310","660","247","640","128","608","252","794","235","588","258","844","579","1540","532","1059","290"
"1","44","1234","369","1233","366","566","159","251","251","481","183","461","201","1075","215","523","154","485","97","470","178","562","146","446","182","604","408","1079","375","780","212"
"4","64","1784","532","1800","537","763","215","353","353","680","260","640","280","1575","315","668","250","650","130","618","257","802","238","598","263","861","589","1565","541","1076","295"
"2","65","1805","547","1802","541","785","240","365","365","670","260","629","277","1600","320","704","244","645","129","636","258","820","239","652","267","876","485","1588","548","1134","302"
"3","63","1763","529","1749","526","759","230","351","351","670","255","649","281","1550","310","675","231","625","125","635","251","810","227","625","255","865","586","1540","532","1023","288"
"1","45","1260","376","1259","373","580","163","255","255","486","188","467","207","1100","220","533","157","500","100","478","181","576","149","451","185","615","416","1102","382","785","213"
"2","66","1832","555","1829","549","794","243","370","370","680","262","635","283","1625","325","715","248","655","131","643","261","840","243","661","270","891","492","1612","556","1152","307"
"4","65","1811","540","1827","545","769","217","358","358","685","265","652","284","1600","320","677","254","655","131","625","260","812","242","602","266","874","597","1588","548","1087","298"
