,"977","295","978","294","478","135","200","200","416","160","393","165","850","170","399","128","355","71","403","137","466","135","378","145","438","277","861","301","660","167","990","292","990","295","413","125","204","204","389","151","377","161","850","170","396","123","390","78","436","145","524","135","378","149","426","330","861","301","633","170","978","295","984","291","418","133","201","201","394","152","382","162","850","170","376","128","395","79","361","140","450","124","374","119","489","295","861","301","647","169","991","291","985","294","453","131","204","204","400","155","399","167","850","170","396","136","360","72","365","141","472","132","369","150","407","344","859","299","612","167"
,"1004","303","1005","302","488","138","205","205","421","161","400","172","875","175","410","132","360","72","411","140","478","139","386","148","445","285","885","309","682","173","1017","300","1017","303","429","130","209","209","404","154","383","167","875","175","408","127","400","80","446","149","534","138","388","153","441","339","885","309","647","174","1005","303","1011","299","431","137","206","206","404","154","389","169","875","175","386","131","400","80","370","144","462","127","381","121","501","302","885","309","669","175","1018","299","1012","302","462","132","209","209","410","157","406","174","875","175","406","140","375","75","374","145","480","134","378","154","419","354","883","307","636","173"
,"1031","311","1032","310","503","144","211","211","437","165","415","175","900","180","423","137","370","74","421","145","492","143","399","153","452","293","910","318","700","178","1045","309","1045","312","446","135","215","215","420","158","398","170","900","180","417","130","415","83","453","152","548","143","399","157","453","349","910","318","663","179","1032","311","1039","308","442","141","212","212","424","159","404","172","900","180","395","134","410","82","380","149","478","131","394","125","514","311","909","317","685","180","1046","308","1039","310","465","134","215","215","430","162","416","176","900","180","418","145","390","78","384","150","494","138","388","159","427","364","908","316","656","178"
,"1059","320","1060","319","519","148","216","216","446","168","424","178","925","185","436","142","375","75","431","150","500","146","410","157","460","301","935","327","731","185","1073","318","1073","321","466","139","221","221","429","161","407","173","925","185","431","135","425","85","463","157","562","147","406","162","461","359","935","327","680","184","1060","320","1067","317","451","145","218","218","433","162","416","176","925","185","407","138","415","83","389","153","490","135","410","130","522","319","934","326","708","186","1074","317","1067","319","475","137","221","221","442","166","428","180","925","185","430","150","405","81","392","154","504","141","395","163","439","374","933","325","681","184"
,"1086","328","1087","327","537","152","221","221","452","171","431","185","950","190","445","145","380","76","440","154","510","148","417","161","468","309","959","335","736","186","1100","326","1100","329","490","144","225","225","435","164","414","180","950","190","441","138","435","87","472","161","568","149","412","166","468","368","959","335","696","188","1086","327","1094","325","470","149","223","223","441","166","422","182","950","190","416","141","420","84","398","157","500","137","424","134","536","327","958","334","723","189","1101","325","1094","327","486","141","226","226","450","170","435","187","950","190","436","152","420","84","401","158","510","143","403","167","448","384","957","333","686","185"
,"1112","335","1114","335","543","155","226","226","458","177","436","186","975","195","454","148","390","78","448","157","526","152","428","164","480","316","983","343","761","192","1127","334","1127","337","504","148","229","229","441","170","424","182","975","195","451","141","445","89","481","165","580","153","423","170","475","377","983","343","715","193","1113","335","1121","333","475","150","228","228","447","172","432","184","975","195","427","145","435","87","405","160","518","141","437","137","544","335","982","342","748","195","1128","333","1121","335","493","146","231","231","456","176","440","188","975","195","445","155","430","86","408","161","524","147","414","171","455","394","981","341","711","191"
,"1140","344","1142","344","551","158","232","232","468","179","448","190","1000","200","467","153","400","80","458","162","536","155","438","169","490","324","1008","352","772","195","1155","343","1155","346","521","151","234","234","451","172","439","187","1000","200","463","145","450","90","491","170","594","157","432","175","486","387","1008","352","729","197","1141","344","1148","341","481","153","234","234","457","174","447","189","1000","200","440","150","440","88","413","164","524","144","453","142","555","344","1007","351","754","197","1156","342","1149","344","510","151","237","237","466","178","455","193","1000","200","457","160","440","88","415","164","532","149","422","176","464","403","1006","350","717","193"
,"1167","352","1169","352","562","161","237","237","480","182","454","196","1025","205","476","156","410","82","464","164","550","157","442","171","499","332","1032","360","791","200","1182","351","1182","354","530","153","239","239","463","175","445","193","1025","205","475","149","460","92","500","174","604","159","435","178","497","396","1032","360","744","201","1168","352","1175","349","489","157","238","238","469","177","453","195","1025","205","451","154","455","91","422","168","540","148","467","145","564","351","1031","359","777","203","1183","350","1176","352","512","152","242","242","478","181","461","199","1025","205","467","164","450","90","424","168","544","153","435","180","473","413","1030","358","736","198"
,"1195","361","1197","361","583","165","243","243","489","185","464","198","1050","210","487","160","420","84","474","169","566","161","450","176","514","340","1057","369","807","204","1210","360","1210","363","537","156","245","245","478","180","455","195","1050","210","489","154","465","93","510","179","612","162","440","182","507","406","1057","369","753","204","1196","361","1203","358","510","162","244","244","484","182","463","197","1050","210","464","159","465","93","431","172","550","150","472","148","578","360","1056","368","788","206","1211","359","1204","361","527","156","248","248","493","186","471","201","1050","210","476","167","465","93","433","172","560","157","441","184","484","423","1055","367","750","202"
,"1223","370","1225","370","590","167","249","249","499","190","476","202","1075","215","498","164","430","86","482","173","584","165","458","180","529","348","1082","378","826","209","1238","369","1238","372","554","161","251","251","486","184","464","198","1075","215","498","157","475","95","520","184","630","166","453","187","521","416","1082","378","774","210","1224","370","1231","367","522","166","250","250","492","186","475","201","1075","215","475","163","475","95","441","177","564","154","477","151","595","369","1081","377","813","212","1239","368","1232","370","536","159","254","254","501","190","480","204","1075","215","486","171","470","94","443","177","566","159","450","189","492","432","1079","375","779","209"
,"1248","376","1251","377","603","170","253","253","504","195","482","208","1100","220","507","167","440","88","490","176","594","168","465","182","540","355","1105","385","841","212","1264","376","1264","379","562","162","255","255","491","189","470","204","1100","220","506","159","490","98","528","187","638","168","459","189","528","424","1105","385","787","213","1250","377","1256","373","533","168","254","254","497","191","481","207","1100","220","480","164","480","96","449","180","570","156","487","153","607","376","1104","384","818","213","1265","375","1258","377","551","162","258","258","506","195","486","210","1100","220","494","174","480","96","451","180","572","162","456","192","500","442","1101","381","784","210"
,"1276","385","1279","386","614","174","259","259","514","197","497","211","1125","225","520","172","445","89","499","180","616","173","471","186","555","363","1130","394","867","219","1292","385","1292","388","577","166","261","261","501","191","485","207","1125","225","517","163","500","100","537","191","660","174","472","194","537","434","1130","394","805","219","1278","386","1284","382","546","173","260","260","507","193","496","210","1125","225","493","169","485","97","459","185","582","160","498","157","620","385","1129","393","846","221","1293","384","1286","386","563","165","264","264","521","198","496","212","1125","225","503","177","495","99","461","185","586","166","469","197","511","452","1126","390","804","216"
,"1304","394","1307","395","622","177","265","265","530","201","509","215","1150","230","531","176","460","92","507","184","630","176","482","190","568","371","1155","403","879","222","1319","393","1320","397","586","168","267","267","509","193","497","211","1150","230","531","168","505","101","547","196","672","178","482","197","552","444","1155","403","823","224","1306","395","1311","390","551","175","266","266","519","196","511","215","1150","230","506","174","495","99","468","189","594","164","509","160","633","394","1154","402","856","224","1321","393","1314","395","575","168","270","270","529","200","508","216","1150","230","515","182","500","100","471","190","600","168","479","201","519","462","1151","399","811","218"
,"1331","402","1334","403","632","180","270","270","542","205","516","222","1175","235","542","180","470","94","516","188","634","178","490","193","575","379","1179","411","902","227","1346","401","1347","405","601","170","272","272","521","197","504","218","1175","235","540","171","515","103","554","199","678","181","486","200","561","453","1179","411","840","228","1333","403","1338","398","563","178","271","271","528","199","517","221","1175","235","517","178","505","101","477","193","606","168","512","162","647","402","1178","410","877","229","1348","401","1341","403","584","170","274","274","535","202","515","223","1175","235","525","186","505","101","480","194","610","172","487","204","531","472","1175","407","828","222"
