"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","21","592","173","598","174","268","78","126","126","280","105","228","102","500","100","259","77","215","43","237","83","294","90","215","79","343","185","516","180","378","106"
"2","59","1634","496","1635","491","716","218","332","332","643","245","609","261","1450","290","645","222","595","119","585","235","756","211","539","211","789","498","1446","502","984","275"
"3","58","1605","481","1629","485","695","210","329","329","625","240","585","257","1425","285","637","224","600","120","627","226","728","190","566","240","857","530","1419","491","993","271"
"4","56","1555","467","1568","464","665","185","317","317","607","233","539","241","1375","275","611","207","615","123","587","228","742","205","575","231","771","417","1371","475","974","262"
"2","60","1660","503","1661","498","717","219","336","336","648","250","614","266","1475","295","654","225","600","120","590","236","768","213","542","213","804","505","1469","509","997","278"
"1","22","619","181","626","183","282","84","132","132","292","108","238","104","525","105","270","81","225","45","245","87","300","92","224","82","352","194","541","189","395","111"
"2","61","1687","511","1689","507","726","220","341","341","658","252","619","267","1500","300","664","229","605","121","600","241","786","218","551","217","813","514","1494","518","1012","283"
"4","57","1582","475","1595","472","685","189","322","322","619","236","545","247","1400","280","622","211","625","125","596","232","748","207","581","235","780","424","1395","483","986","265"
"3","59","1633","490","1657","494","707","213","335","335","633","244","591","259","1450","290","646","228","610","122","637","231","734","193","576","243","867","540","1444","500","1006","274"
"2","62","1715","520","1716","515","730","222","347","347","666","254","634","272","1525","305","676","234","615","123","608","245","800","221","565","221","829","523","1519","527","1033","289"
"4","58","1610","484","1623","481","697","193","327","327","628","239","555","249","1425","285","634","216","635","127","606","237","764","211","588","240","796","432","1420","492","1007","271"
"1","23","647","190","653","191","290","87","138","138","298","110","250","108","550","110","283","86","235","47","253","91","308","95","238","87","361","202","566","198","411","115"
"2","63","1742","528","1742","522","742","224","352","352","678","258","640","278","1550","310","687","238","625","125","617","249","812","224","579","225","840","531","1542","534","1046","292"
"4","59","1638","493","1650","489","706","195","333","333","636","243","567","253","1450","290","644","220","650","130","614","241","776","215","598","245","809","440","1445","501","1015","273"
"3","60","1659","497","1683","501","711","215","339","339","637","248","596","264","1475","295","652","230","620","124","643","233","746","195","586","246","879","548","1466","506","1023","278"
"2","64","1770","537","1770","531","762","229","358","358","688","263","655","281","1575","315","697","242","630","126","627","254","826","228","583","229","856","540","1567","543","1061","296"
"1","24","674","198","680","199","309","91","143","143","304","113","256","114","575","115","288","87","250","50","261","94","314","97","251","91","371","211","590","206","424","118"
"4","60","1664","500","1676","496","717","199","337","337","641","248","572","258","1475","295","651","222","665","133","620","243","794","219","608","248","824","446","1468","508","1040","279"
"3","61","1687","506","1711","510","722","217","345","345","652","251","606","266","1500","300","661","234","635","127","651","237","754","197","594","250","897","558","1491","515","1038","283"
"2","65","1796","544","1797","539","772","233","363","363","694","269","667","285","1600","320","707","246","640","128","636","258","836","231","592","232","866","548","1591","551","1072","299"
"1","25","701","206","707","207","334","96","148","148","310","119","271","117","600","120","296","90","260","52","270","98","322","98","259","94","383","219","614","214","433","121"
"4","61","1691","508","1704","505","727","202","343","343","646","249","587","261","1500","300","663","227","680","136","628","247","812","225","614","253","837","454","1493","517","1052","283"
"3","62","1715","515","1739","519","731","222","351","351","664","254","621","271","1525","305","670","238","645","129","661","242","768","202","600","254","905","567","1516","524","1059","289"
"2","66","1823","552","1824","547","783","235","368","368","704","271","673","291","1625","325","716","249","645","129","644","261","852","235","603","236","874","556","1615","559","1090","304"
"1","26","729","215","735","216","343","99","154","154","325","122","283","121","625","125","308","95","265","53","280","103","332","101","271","98","392","228","639","223","453","127"
"4","62","1719","517","1732","514","733","205","349","349","654","251","602","266","1525","305","675","232","685","137","638","252","818","228","627","258","849","462","1517","525","1073","289"
"2","67","1851","561","1852","556","802","240","374","374","720","275","683","293","1650","330","728","254","655","131","654","266","862","238","614","239","888","565","1639","567","1109","310"
"3","63","1742","523","1766","527","736","224","356","356","676","258","626","276","1550","310","680","242","655","131","670","246","774","204","613","258","920","576","1540","532","1072","292"
"1","27","755","222","762","224","363","105","159","159","341","126","290","128","650","130","316","98","270","54","289","107","352","106","285","102","405","237","663","231","464","131"
"2","68","1879","570","1880","565","808","243","380","380","732","279","692","296","1675","335","738","258","665","133","664","271","874","240","622","243","898","574","1664","576","1128","315"
"3","64","1769","531","1794","536","751","228","362","362","684","262","641","279","1575","315","687","245","665","133","680","251","786","206","620","262","938","586","1564","540","1101","299"
"4","63","1746","525","1759","522","742","209","354","354","663","254","608","272","1550","310","684","235","695","139","646","255","838","234","639","262","865","469","1541","533","1086","292"
"4","64","1774","534","1787","531","754","212","360","360","671","258","613","273","1575","315","692","238","710","142","656","260","844","236","650","267","874","477","1566","542","1109","298"
"3","65","1796","539","1821","544","757","230","367","367","690","268","650","282","1600","320","696","249","670","134","688","254","794","207","626","265","951","595","1588","548","1111","301"
"1","28","783","231","790","233","373","110","165","165","353","130","300","130","675","135","327","102","280","56","299","112","360","110","296","107","420","246","688","240","483","136"
"2","69","1906","578","1907","573","812","245","385","385","738","282","698","302","1700","340","747","261","670","134","671","274","890","243","628","246","907","582","1687","583","1141","318"
"3","66","1823","547","1848","552","763","233","372","372","695","269","655","287","1625","325","706","253","680","136","697","258","810","211","638","268","961","604","1612","556","1129","306"
"4","65","1801","542","1814","539","760","214","365","365","677","264","622","276","1600","320","700","241","720","144","665","264","848","238","658","271","888","484","1590","550","1114","299"
"2","70","1933","586","1934","581","817","248","390","390","744","288","703","303","1725","345","757","265","680","136","680","278","904","246","635","249","920","590","1711","591","1160","323"
"1","29","811","240","818","242","378","112","171","171","361","134","309","133","700","140","337","106","285","57","309","117","372","112","308","112","433","254","713","249","497","140"
"2","71","1961","595","1962","590","830","253","396","396","754","290","715","307","1750","350","767","269","685","137","688","282","922","251","652","254","929","598","1736","600","1174","327"
"4","66","1828","550","1840","546","776","217","370","370","687","266","627","281","1625","325","711","245","725","145","674","268","854","240","671","275","896","491","1614","558","1136","305"
"3","67","1851","556","1875","560","779","237","378","378","707","272","670","290","1650","330","716","257","690","138","706","262","814","213","647","273","973","614","1636","564","1147","311"
"2","72","1988","603","1989","598","836","255","400","400","766","293","721","313","1775","355","776","272","700","140","697","286","930","254","656","257","944","606","1760","608","1199","333"
"1","30","837","247","844","249","393","115","175","175","366","139","314","138","725","145","345","109","295","59","317","120","384","116","317","114","440","261","736","256","512","144"
"3","68","1878","564","1903","569","782","238","384","384","716","275","682","294","1675","335","725","261","695","139","714","266","826","215","656","277","988","624","1661","573","1166","316"
"4","67","1856","559","1868","555","785","220","376","376","703","270","637","283","1650","330","723","250","735","147","682","272","874","244","682","280","913","499","1638","566","1147","309"
"2","73","2016","612","2016","606","850","259","406","406","781","298","731","315","1800","360","788","277","715","143","707","291","942","257","663","261","954","614","1785","617","1213","337"
